id,fr24_id,timestamp,lat,lon,alt,point_order,orig_icao,dest_icao,geo_cluster,alt_cluster,path_id
1,3dc814b9,2026-01-05T14:49:56Z,13.68767,100.74866,0,0,VTBS,LLBG,0,0,VTBS_LLBG_0_0
2,3dc814b9,2026-01-05T14:50:11Z,13.68773,100.74842,0,1,VTBS,LLBG,0,0,VTBS_LLBG_0_0
3,3dc814b9,2026-01-05T14:50:28Z,13.68782,100.74821,0,2,VTBS,LLBG,0,0,VTBS_LLBG_0_0
4,3dc814b9,2026-01-05T14:50:49Z,13.68774,100.74798,0,3,VTBS,LLBG,0,0,VTBS_LLBG_0_0
5,3dc814b9,2026-01-05T14:51:54Z,13.68798,100.748,0,4,VTBS,LLBG,0,0,VTBS_LLBG_0_0
6,3dc814b9,2026-01-05T14:52:00Z,13.68819,100.74805,0,5,VTBS,LLBG,0,0,VTBS_LLBG_0_0
7,3dc814b9,2026-01-05T14:52:08Z,13.68843,100.74802,0,6,VTBS,LLBG,0,0,VTBS_LLBG_0_0
8,3dc814b9,2026-01-05T14:52:18Z,13.68858,100.7478,0,7,VTBS,LLBG,0,0,VTBS_LLBG_0_0
9,3dc814b9,2026-01-05T14:52:29Z,13.68866,100.74757,0,8,VTBS,LLBG,0,0,VTBS_LLBG_0_0
10,3dc814b9,2026-01-05T14:52:43Z,13.68874,100.74728,0,9,VTBS,LLBG,0,0,VTBS_LLBG_0_0
11,3dc814b9,2026-01-05T14:52:53Z,13.68879,100.74708,0,10,VTBS,LLBG,0,0,VTBS_LLBG_0_0
12,3dc814b9,2026-01-05T14:53:07Z,13.68887,100.7468,0,11,VTBS,LLBG,0,0,VTBS_LLBG_0_0
13,3dc814b9,2026-01-05T14:53:30Z,13.68893,100.74654,0,12,VTBS,LLBG,0,0,VTBS_LLBG_0_0
14,3dc814b9,2026-01-05T17:17:57Z,13.68884,100.7468,0,13,VTBS,LLBG,0,0,VTBS_LLBG_0_0
15,3dc814b9,2026-01-05T17:18:14Z,13.68877,100.74702,0,14,VTBS,LLBG,0,0,VTBS_LLBG_0_0
16,3dc814b9,2026-01-05T17:18:34Z,13.68874,100.74731,0,15,VTBS,LLBG,0,0,VTBS_LLBG_0_0
17,3dc814b9,2026-01-05T17:19:02Z,13.68893,100.74752,0,16,VTBS,LLBG,0,0,VTBS_LLBG_0_0
18,3dc814b9,2026-01-05T17:22:03Z,13.68868,100.74746,0,17,VTBS,LLBG,0,0,VTBS_LLBG_0_0
19,3dc814b9,2026-01-05T17:22:12Z,13.68829,100.74735,0,18,VTBS,LLBG,0,0,VTBS_LLBG_0_0
20,3dc814b9,2026-01-05T17:22:18Z,13.68797,100.74727,0,19,VTBS,LLBG,0,0,VTBS_LLBG_0_0
21,3dc814b9,2026-01-05T17:22:25Z,13.68767,100.74718,0,20,VTBS,LLBG,0,0,VTBS_LLBG_0_0
22,3dc814b9,2026-01-05T17:22:33Z,13.68736,100.7471,0,21,VTBS,LLBG,0,0,VTBS_LLBG_0_0
23,3dc814b9,2026-01-05T17:22:39Z,13.68716,100.74698,0,22,VTBS,LLBG,0,0,VTBS_LLBG_0_0
24,3dc814b9,2026-01-05T17:22:45Z,13.68707,100.74673,0,23,VTBS,LLBG,0,0,VTBS_LLBG_0_0
